ip,score
152.89.198.54,1.278891076339609e-05
107.189.11.181,1.2788836686649665e-05
125.76.228.194,1.278757269989551e-05
34.92.176.182,1.2786779961241232e-05
188.0.131.200,1.2783261052194534e-05
45.137.151.84,1.278294643268317e-05
42.1.70.139,1.278029482481798e-05
58.177.174.173,1.277491803172871e-05
65.49.1.189,1.2771079743961343e-05
14.103.86.48,1.2768251822636227e-05
44.220.188.231,1.2765646543716535e-05
54.154.153.2,1.2764153076740348e-05
185.247.137.16,1.2763661296936677e-05
38.156.75.17,1.2760443779557378e-05
91.196.152.52,1.2759472628544816e-05
183.207.48.168,1.2755609243118051e-05
45.156.128.131,1.2755575551389404e-05
188.165.196.171,1.2751332110234105e-05
27.72.91.174,1.2750704887635965e-05
223.113.128.250,1.2743095368308363e-05
3.96.60.226,1.2742442766284937e-05
59.126.157.116,1.2739307099499613e-05
20.163.26.91,1.2736366287336926e-05
185.200.116.83,1.2736107295332254e-05
201.242.40.27,1.273218322569876e-05
42.123.72.50,1.2730744513341796e-05
222.107.156.227,1.272821830381603e-05
87.117.2.240,1.2726913664994688e-05
196.251.85.34,1.2724463107755456e-05
20.163.3.80,1.2722197769706291e-05
85.230.84.84,1.2721867444106539e-05
77.90.185.182,1.2720910896830137e-05
178.128.17.35,1.2714528227133462e-05
20.12.41.6,1.2709561727408183e-05
65.49.1.220,1.2706016813896331e-05
91.196.152.62,1.2703368001745483e-05
182.43.235.75,1.2697603098222957e-05
185.226.197.70,1.2691917725067294e-05
117.247.82.217,1.2688608497199283e-05
15.229.147.152,1.2681766605861713e-05
64.62.156.196,1.268126085284828e-05
147.45.112.101,1.2673018634858089e-05
103.165.79.113,1.2669577629022171e-05
200.89.174.243,1.2667221771480175e-05
103.59.94.4,1.2666842667252783e-05
90.226.53.74,1.266669481015193e-05
135.148.11.175,1.2666140849369169e-05
208.87.242.107,1.2660353015668192e-05
152.89.198.51,1.26501532655479e-05
180.101.88.197,1.2648901450389434e-05
122.176.34.81,1.2647029531752174e-05
65.49.1.178,1.2645013083164403e-05
195.184.76.127,1.2643524933870003e-05
103.172.252.89,1.2640766615184693e-05
152.32.197.121,1.2638924836855107e-05
61.242.178.115,1.2633654172123691e-05
185.210.157.115,1.2632784588838696e-05
141.98.10.151,1.2624727291291497e-05
65.49.1.196,1.260932523204111e-05
195.230.24.114,1.2608420071064596e-05
20.171.29.237,1.260538582164197e-05
185.247.137.28,1.2603051687324887e-05
202.100.212.112,1.2602982350700177e-05
87.121.84.185,1.2597554560894625e-05
51.91.174.246,1.259522924050823e-05
45.156.128.103,1.259310056710503e-05
130.162.34.83,1.2590260306283666e-05
182.43.235.218,1.2587561930518916e-05
51.91.174.249,1.2586688212168299e-05
41.210.186.144,1.2585175265453076e-05
123.99.198.66,1.2583289670585968e-05
192.140.64.36,1.2583136817304508e-05
175.198.146.68,1.2582842770531052e-05
3.249.112.62,1.258132680438858e-05
195.184.76.121,1.258108574009088e-05
185.226.197.62,1.257682333358915e-05
123.25.117.31,1.2576622384626192e-05
65.49.1.192,1.257049436142194e-05
20.65.193.108,1.2570049680079991e-05
94.199.75.139,1.2569208045551113e-05
180.148.2.21,1.2567669636893572e-05
87.236.176.228,1.2567651817595878e-05
193.218.118.127,1.2564450876910508e-05
221.214.181.197,1.256101333390373e-05
196.251.91.40,1.2560093091548052e-05
197.248.54.107,1.2559117901528777e-05
181.118.153.203,1.2558953074031988e-05
81.211.72.167,1.2557140718315391e-05
109.205.213.7,1.2553922953071493e-05
171.251.22.190,1.2553294406754824e-05
52.195.145.35,1.2549946312111569e-05
65.49.1.174,1.2541181175706162e-05
84.220.232.239,1.2540634339640572e-05
45.156.129.128,1.253920506361829e-05
60.244.226.39,1.2535487373188629e-05
20.150.200.255,1.2535369381017977e-05
20.65.194.168,1.2530202619075212e-05
201.98.30.238,1.2528471752832422e-05
117.50.51.198,1.2526553296152074e-05
159.138.108.59,1.2525953959797088e-05
51.38.67.88,1.2525758743112084e-05
27.109.138.216,1.2522730091905358e-05
117.247.92.4,1.2521757751953221e-05
20.65.195.51,1.251918088873396e-05
54.217.181.225,1.2517586884797208e-05
43.196.34.56,1.2513283211733874e-05
39.106.156.142,1.2512891892012334e-05
51.91.174.250,1.2508567386685395e-05
103.254.208.210,1.2502285980301148e-05
31.220.3.140,1.2501322038216528e-05
178.18.241.237,1.2498543067513681e-05
217.147.224.94,1.2498387530069468e-05
70.61.94.82,1.2496477870792211e-05
20.169.107.208,1.2495785905953666e-05
76.65.200.74,1.2494262425115351e-05
191.58.14.238,1.2492943803860608e-05
170.64.207.48,1.2492272385355614e-05
167.99.251.154,1.249070924433945e-05
171.251.26.220,1.2486965250248546e-05
122.176.114.213,1.248226323794551e-05
113.43.224.38,1.2481492473363767e-05
20.64.104.142,1.2481164038473919e-05
91.196.152.155,1.247601810647566e-05
117.221.11.233,1.2471230071864295e-05
201.48.58.150,1.2457453666525487e-05
179.106.25.207,1.2455840285407065e-05
203.215.170.173,1.2448319084171034e-05
13.89.125.29,1.2445053682717805e-05
167.234.215.102,1.2437353510316558e-05
51.91.174.241,1.243724707022262e-05
14.224.193.65,1.2435370608562126e-05
20.64.105.243,1.2435129728663278e-05
37.0.9.211,1.2432870521608085e-05
185.247.137.131,1.2431799818000567e-05
20.221.68.122,1.243046983348685e-05
51.91.174.240,1.2428801074522433e-05
172.202.118.11,1.2428331710132119e-05
78.102.217.53,1.2425964938169582e-05
54.185.235.107,1.2424616213879705e-05
15.235.189.149,1.2421219058045603e-05
197.134.250.178,1.2415907128070531e-05
14.97.11.58,1.2412856774591494e-05
104.248.114.90,1.2412768816735426e-05
77.90.185.155,1.2411274989341043e-05
36.255.3.203,1.2410860190028095e-05
96.245.42.154,1.2408710955406252e-05
104.152.52.241,1.2406763173763349e-05
20.64.104.141,1.2402697038248636e-05
37.60.249.82,1.2397850270063857e-05
20.65.194.176,1.2391689256219107e-05
154.81.156.34,1.2391085767035757e-05
15.184.34.127,1.2380890493455579e-05
118.31.170.142,1.23802200687758e-05
213.192.12.165,1.2377680275964182e-05
20.163.14.22,1.2376067185884e-05
89.248.165.23,1.2370874340680706e-05
187.8.168.141,1.2368446233044704e-05
87.236.176.118,1.2366065304978662e-05
181.10.163.208,1.236123931777374e-05
188.172.221.11,1.2361050818241307e-05
124.236.16.164,1.2358010831751233e-05
65.49.1.183,1.2353722875273797e-05
113.62.119.50,1.2353316556287155e-05
104.234.115.142,1.2352135617474729e-05
87.236.176.47,1.235201624427117e-05
45.134.26.45,1.2351696276095557e-05
103.203.56.1,1.2351031164980862e-05
103.49.68.9,1.2349328732475631e-05
46.236.65.54,1.2346779200910785e-05
100.29.192.52,1.234676952456935e-05
80.94.92.40,1.2345131141487157e-05
189.55.243.26,1.2344309713343124e-05
36.155.130.1,1.2341467049212746e-05
59.96.241.1,1.233835963915072e-05
118.167.229.224,1.2337323337703106e-05
190.89.30.192,1.2336390098741465e-05
89.248.163.245,1.2333636917904777e-05
185.200.116.52,1.233098847068407e-05
185.170.144.192,1.2327753811654862e-05
20.163.14.234,1.2327742636824778e-05
77.90.185.191,1.232594522569866e-05
103.243.185.133,1.2324976495646136e-05
128.199.174.17,1.232325635231002e-05
77.90.185.158,1.232047301697779e-05
20.65.194.161,1.231565796960064e-05
59.0.123.2,1.2314377109821952e-05
103.66.205.105,1.2311686930022385e-05
121.204.165.232,1.2304354432234304e-05
71.137.1.23,1.2298379245424505e-05
185.247.137.151,1.2297713536011683e-05
190.207.59.109,1.2297670403830027e-05
195.184.76.97,1.2295849611314175e-05
65.49.1.200,1.2290414365681547e-05
100.29.192.95,1.2289390078568263e-05
13.58.97.162,1.2283775884051293e-05
213.6.16.34,1.228306832395571e-05
172.104.242.173,1.228305944903078e-05
200.39.40.19,1.228302865851548e-05
185.226.197.69,1.2281463693316872e-05
213.32.32.82,1.2279451792807037e-05
60.188.112.159,1.227757496256971e-05
129.152.29.126,1.22744562159376e-05
52.229.171.129,1.2272991466111834e-05
95.57.216.18,1.2272291110624222e-05
85.208.84.53,1.227200414715846e-05
217.119.129.247,1.2266154650241451e-05
123.144.21.202,1.2264898870897832e-05
206.168.34.33,1.2260834439424195e-05
195.184.76.1,1.2256488997311843e-05
172.202.118.20,1.2255265252153215e-05
183.81.156.57,1.2253888199699947e-05
1.95.124.209,1.2253174900978636e-05
4.246.179.84,1.2250398755909853e-05
118.217.181.49,1.2247709729328942e-05
116.105.212.26,1.2246772636957824e-05
45.156.128.117,1.2244468735741536e-05
117.203.236.96,1.224225351129208e-05
27.254.137.144,1.2228984951066971e-05
87.236.176.115,1.2226724383774523e-05
111.180.199.183,1.2226323047045314e-05
213.32.32.91,1.2224658463151495e-05
34.247.167.22,1.222242554804215e-05
90.225.80.75,1.2219521184072051e-05
151.80.146.76,1.2216856045640103e-05
15.184.38.81,1.2212221923933236e-05
172.174.72.225,1.221211328915308e-05
77.90.185.184,1.2209694337373814e-05
183.240.23.237,1.220713117966855e-05
196.189.3.1,1.2201412686426511e-05
86.57.232.193,1.2196022413827855e-05
5.251.130.35,1.2194437341261481e-05
195.184.76.158,1.219223769531555e-05
162.142.125.64,1.219205319210065e-05
222.252.250.2,1.2187355761842219e-05
146.70.129.195,1.2187247447217793e-05
68.183.13.202,1.2182491645816596e-05
179.115.134.121,1.2181323580942345e-05
152.52.85.226,1.217863652871393e-05
117.248.75.167,1.2178490586230767e-05
13.51.206.42,1.2177226519591017e-05
94.101.54.97,1.2177090120681378e-05
103.232.53.52,1.217332253913699e-05
104.234.115.214,1.2170642180630823e-05
20.171.29.93,1.217059648303661e-05
47.234.143.55,1.2169022452436479e-05
102.164.252.232,1.216606564840404e-05
195.184.76.5,1.2161844913228421e-05
187.173.150.120,1.2161330325303183e-05
68.160.153.176,1.2157954075726186e-05
117.248.208.146,1.2157502086715334e-05
185.247.137.128,1.2148568499519983e-05
176.74.124.22,1.2148248583018332e-05
51.15.220.227,1.214781357223365e-05
65.49.1.177,1.2147386792953905e-05
104.152.52.238,1.2144472826311776e-05
20.64.104.177,1.2143014200194218e-05
186.94.184.28,1.214247921075667e-05
36.37.69.163,1.2140540703560062e-05
172.104.113.6,1.2140446259082836e-05
89.189.154.112,1.2139002090938739e-05
113.160.189.203,1.21386230751446e-05
195.184.76.149,1.213799838822814e-05
43.226.34.233,1.2128829346163498e-05
64.62.156.212,1.2127356775216444e-05
15.184.38.187,1.2126648994289145e-05
220.141.9.195,1.212290739508413e-05
103.203.59.1,1.2122591951349473e-05
20.169.106.93,1.2120375314922484e-05
2.228.25.92,1.2117238503770301e-05
152.32.176.68,1.2109825800980239e-05
103.195.25.5,1.2107660730253472e-05
222.252.21.250,1.2104896627011525e-05
91.196.152.89,1.2101051241236336e-05
118.193.47.114,1.2093394850466462e-05
100.29.192.25,1.209303182131731e-05
212.252.73.26,1.2086839274947473e-05
92.241.106.38,1.2086360179585792e-05
78.128.114.22,1.2085035089922142e-05
189.128.116.19,1.2083692702932093e-05
59.98.192.77,1.2083242458020877e-05
23.92.31.220,1.2082791956635046e-05
117.208.193.45,1.2082314601795662e-05
106.123.157.8,1.207517222351906e-05
20.168.120.101,1.2072499286869231e-05
104.234.115.110,1.207203425906358e-05
185.247.137.125,1.2071164010964142e-05
195.184.76.104,1.2070970723460937e-05
121.172.54.82,1.2061289760485752e-05
117.251.182.228,1.2054612000403043e-05
91.196.152.110,1.2050899183607031e-05
20.168.7.148,1.204991233148769e-05
112.29.109.164,1.2045813148546624e-05
195.184.76.147,1.2044752339213198e-05
40.124.176.81,1.2042595389773319e-05
123.140.114.196,1.2039289992164575e-05
207.102.96.2,1.2037784733264806e-05
204.76.203.41,1.2030903695239897e-05
68.204.198.17,1.203004716834312e-05
162.142.125.65,1.202391285309508e-05
43.155.21.198,1.2022582542834976e-05
58.150.176.183,1.2022368309171013e-05
213.32.32.92,1.2021415816348861e-05
120.61.37.20,1.2016157434617233e-05
196.251.66.71,1.201532199982242e-05
65.49.1.176,1.2014207583954468e-05
118.179.157.177,1.201419199439648e-05
87.236.176.178,1.2013957131001598e-05
20.169.105.96,1.2007114094951947e-05
77.90.185.186,1.2006812277422887e-05
20.169.106.110,1.2005619312891732e-05
212.0.133.74,1.2004495860564535e-05
220.135.72.32,1.2002937650007672e-05
101.66.161.106,1.1997743549549263e-05
74.3.163.136,1.199574703592322e-05
49.160.135.102,1.1995116343226854e-05
146.70.182.92,1.1994531517811998e-05
157.245.227.101,1.1994014427150437e-05
100.29.192.8,1.1992040073507482e-05
20.8.115.65,1.1990805289143998e-05
162.142.125.71,1.1989828160526443e-05
47.254.241.127,1.1989540258473368e-05
200.79.136.210,1.1983631039738132e-05
34.175.118.185,1.1983262648209354e-05
162.142.125.67,1.1982680779202144e-05
51.79.51.204,1.1981178104289324e-05
162.142.125.77,1.1979577596509646e-05
162.142.125.68,1.1975564397988226e-05
104.197.69.115,1.1975452746741927e-05
119.167.167.91,1.1971733004863956e-05
20.169.104.246,1.1969811481084806e-05
52.81.73.105,1.1969343335277812e-05
139.59.33.84,1.1969319033102618e-05
213.32.32.94,1.1967100857567378e-05
220.89.115.66,1.1967100664497838e-05
162.142.125.66,1.1966388777935013e-05
109.166.145.121,1.1965583894944546e-05
165.227.88.148,1.196025677793419e-05
120.237.69.132,1.1960187316442604e-05
45.156.128.130,1.1958694048487108e-05
182.155.170.200,1.1958633617511021e-05
76.164.125.247,1.195404556715011e-05
187.237.97.178,1.1953842968156045e-05
116.241.193.125,1.1953678567292975e-05
112.46.215.223,1.195358640760817e-05
91.196.152.18,1.1953553494819043e-05
51.81.215.79,1.1948449769277838e-05
125.72.54.6,1.1948407701188876e-05
91.196.152.74,1.1946834096883378e-05
51.75.194.10,1.1945590131370782e-05
65.49.1.170,1.1942113352122966e-05
92.49.228.170,1.194123923715108e-05
121.197.0.121,1.194065010081519e-05
113.98.98.66,1.1940315620097797e-05
162.142.125.70,1.1940249817313745e-05
81.182.85.211,1.19368906344803e-05
162.142.125.79,1.1935990678164769e-05
162.142.125.73,1.1934974861845193e-05
164.160.91.12,1.193344800002141e-05
162.142.125.72,1.1933255564914552e-05
45.227.254.54,1.1931966805456742e-05
107.189.30.156,1.1930745494784115e-05
197.14.54.24,1.1929750893364422e-05
65.49.1.199,1.1927334531911881e-05
51.89.155.76,1.1927047192167295e-05
106.75.141.129,1.192558336605963e-05
162.142.125.78,1.19252117290919e-05
196.251.118.74,1.1924565103731114e-05
60.242.10.46,1.1924001279453736e-05
43.242.247.141,1.1923216775907211e-05
65.49.1.179,1.192182418865727e-05
185.243.5.60,1.1919352339299869e-05
20.168.127.155,1.1917521928877123e-05
162.142.125.69,1.1915328571639687e-05
121.137.209.241,1.1911806610851357e-05
112.46.215.132,1.1907769420313942e-05
64.62.156.194,1.19047929457348e-05
40.124.173.235,1.1903158444246433e-05
20.168.122.61,1.1895917144003786e-05
101.36.118.37,1.1892780383703805e-05
104.152.52.229,1.1892541201076191e-05
139.99.35.37,1.189182239124347e-05
162.142.125.74,1.1891288918500634e-05
51.81.0.246,1.1890747746666158e-05
87.236.176.103,1.1890091175106381e-05
36.229.243.67,1.1888711328869819e-05
91.238.181.32,1.1885353500084137e-05
41.65.68.75,1.188255864423771e-05
135.237.124.61,1.188178351545043e-05
128.14.237.130,1.1881437814482273e-05
103.249.234.4,1.18814355810874e-05
20.168.7.136,1.1880865221606092e-05
87.236.176.70,1.1877766923593286e-05
77.90.185.185,1.1877424632934153e-05
196.221.149.214,1.1876284792147421e-05
194.71.126.150,1.1875430659206973e-05
200.91.229.206,1.1873247082572612e-05
185.247.137.31,1.1872084883911719e-05
221.207.5.73,1.1867222057384255e-05
20.169.105.38,1.1865605090694566e-05
91.196.152.25,1.1865337947045879e-05
159.138.165.41,1.186363708277974e-05
192.210.233.234,1.186283511028812e-05
14.29.215.148,1.1862047668094535e-05
162.142.125.76,1.1861629852864975e-05
87.236.176.116,1.1857303648768037e-05
20.65.193.176,1.1857164794533639e-05
91.196.152.84,1.1857131223156248e-05
64.227.70.84,1.1856882067953012e-05
103.58.115.107,1.1856439936396174e-05
20.64.104.143,1.1852765507640178e-05
100.29.192.7,1.1852313365404478e-05
178.62.216.207,1.1845787663920652e-05
111.38.213.16,1.1845050429829674e-05
117.251.84.222,1.1844952273123566e-05
78.189.75.139,1.1843748904274246e-05
104.152.52.222,1.1842625948716492e-05
141.98.11.60,1.1839172462062428e-05
65.49.1.171,1.1837729460614e-05
87.236.176.125,1.1835967957568197e-05
64.62.156.201,1.18328872373335e-05
139.99.35.42,1.1832872037892607e-05
40.88.203.196,1.1832825119168814e-05
186.10.144.171,1.1830521452756934e-05
8.137.54.171,1.1828916773765902e-05
20.169.108.13,1.1828612956633945e-05
1.36.190.165,1.1827767028319354e-05
103.232.53.63,1.1827094800157726e-05
206.168.34.37,1.1825839347387884e-05
162.142.125.75,1.182546518992581e-05
119.188.168.235,1.1825241412320306e-05
176.65.142.22,1.1823013194723863e-05
116.55.245.26,1.1822774856381152e-05
103.126.161.16,1.1818151573218435e-05
118.96.249.172,1.1817168753136387e-05
87.236.176.180,1.1817155770203752e-05
104.234.115.92,1.181462338076995e-05
13.210.24.132,1.181212322684885e-05
134.65.61.251,1.1809899190592392e-05
147.78.1.205,1.180851468561463e-05
78.128.214.34,1.1805390883299943e-05
185.200.116.41,1.1800444351510515e-05
31.166.90.196,1.1799920693340664e-05
77.90.185.189,1.1799778109494409e-05
108.62.106.7,1.1798616725369966e-05
182.70.125.131,1.1796830320753771e-05
65.49.1.181,1.179348171358712e-05
103.142.88.145,1.179242281659208e-05
112.126.68.98,1.1791531971283338e-05
123.255.242.198,1.1790476944718914e-05
196.251.87.45,1.1785400696876695e-05
20.163.14.5,1.1784961022945965e-05
136.60.46.6,1.1781755281836962e-05
51.210.222.219,1.1778501360566656e-05
65.49.1.166,1.1778404531036827e-05
65.49.1.172,1.1771506568091381e-05
58.69.113.83,1.1767632224651405e-05
91.196.152.73,1.176735057682413e-05
101.68.211.3,1.1766025282642369e-05
49.77.201.7,1.1763690438755023e-05
64.227.182.206,1.1763121634062554e-05
20.169.104.60,1.1762976901077244e-05
116.110.13.167,1.1760304102639831e-05
213.249.211.60,1.1758707918619416e-05
146.190.142.139,1.175671686494335e-05
117.255.38.198,1.1754889777718498e-05
181.115.146.102,1.1754832880838573e-05
64.62.156.195,1.175347802747294e-05
141.98.11.154,1.1750952672163365e-05
195.184.76.9,1.175053396979697e-05
117.235.94.100,1.1745724500307604e-05
77.240.39.64,1.173857422997621e-05
176.65.148.198,1.1738248267329389e-05
20.65.194.66,1.1735391413126117e-05
193.46.255.86,1.1729743208222372e-05
140.238.207.64,1.1728524554183349e-05
185.247.137.65,1.1719580405018603e-05
109.75.68.88,1.1719127429277997e-05
42.200.150.157,1.1718674264292558e-05
185.247.137.177,1.1717524906360981e-05
94.199.19.178,1.171578380005813e-05
80.251.146.3,1.1714124448999484e-05
116.110.95.192,1.171106289753767e-05
103.124.152.122,1.1709917056022022e-05
93.178.107.25,1.1703822147760125e-05
109.205.213.110,1.1703260390696028e-05
120.56.204.67,1.1701513273058056e-05
190.153.249.99,1.1699093565359219e-05
20.65.195.20,1.169883164948026e-05
77.73.40.25,1.169539668776772e-05
45.146.165.64,1.1689594173512525e-05
152.32.188.177,1.1685430066372577e-05
118.121.203.170,1.1683739513221948e-05
37.41.189.111,1.1675432304479482e-05
147.235.198.251,1.1672227539418462e-05
223.4.170.2,1.1666655521453657e-05
41.38.119.185,1.1666429586784563e-05
193.41.206.156,1.1665890566618769e-05
59.91.214.251,1.166246520768203e-05
14.43.212.107,1.166118350564406e-05
185.167.96.138,1.1655710332228155e-05
89.248.165.53,1.1655034983470782e-05
122.53.120.18,1.164735386581649e-05
20.168.7.2,1.1645625127410053e-05
103.117.60.206,1.1642615574441948e-05
104.234.115.202,1.1641805658678993e-05
103.232.53.196,1.164039534157651e-05
87.236.176.85,1.1634699434577551e-05
20.169.104.180,1.1633304689985761e-05
159.65.190.52,1.1631715157615791e-05
193.3.19.33,1.1631326127916282e-05
20.65.193.34,1.1629263318652415e-05
139.59.120.4,1.1629203370844111e-05
185.167.97.229,1.1627333390326207e-05
152.32.76.218,1.1626231144910561e-05
72.14.214.98,1.162473194381259e-05
185.247.137.49,1.1618949357839457e-05
92.16.57.200,1.1611888855885397e-05
40.124.173.251,1.1610777371531539e-05
202.157.184.3,1.1609783026285982e-05
14.161.253.116,1.160899060595407e-05
91.196.152.23,1.1606640684190691e-05
91.196.152.87,1.1605942479107036e-05
175.107.0.93,1.1602113411209982e-05
195.184.76.225,1.1601357792175793e-05
102.129.74.146,1.1597761316553125e-05
125.124.72.62,1.159693118300154e-05
185.131.214.18,1.1596353535368075e-05
104.234.115.120,1.1596096531499896e-05
200.57.3.4,1.159546188088004e-05
83.234.151.166,1.158468397216581e-05
173.237.53.236,1.1577063349414164e-05
87.236.176.189,1.1576923694940616e-05
91.196.152.53,1.1575774850930238e-05
20.64.106.117,1.1574326199559575e-05
45.120.216.232,1.1572902734346321e-05
206.168.34.34,1.1572103784103929e-05
91.121.40.122,1.1572066780263946e-05
119.187.149.238,1.1567284146177829e-05
219.146.72.98,1.1567076076087591e-05
87.236.176.105,1.1563651564045232e-05
109.31.182.84,1.1563456686232375e-05
165.227.210.57,1.1563349791039067e-05
66.94.120.206,1.155695445842514e-05
65.49.1.167,1.1551085600819388e-05
118.194.234.29,1.1549991879321542e-05
195.184.76.76,1.1549686929077623e-05
5.188.168.53,1.1546637834364418e-05
91.196.152.119,1.1545979412081182e-05
120.211.128.37,1.153974076400467e-05
20.150.202.183,1.1538985939640311e-05
20.171.26.9,1.153650669249841e-05
121.130.79.75,1.1536000430108686e-05
185.180.141.9,1.1532019282860416e-05
115.75.18.90,1.1523716220461338e-05
20.29.22.204,1.1517655970967718e-05
64.227.128.155,1.1517390565721208e-05
185.247.137.61,1.1517325334157524e-05
13.59.91.49,1.1517248012966597e-05
15.184.34.72,1.1515374380458354e-05
45.156.129.113,1.1514608881794122e-05
123.240.79.54,1.1513707096847034e-05
100.29.192.108,1.1513248275398553e-05
186.57.205.91,1.150647777369851e-05
61.62.24.204,1.1505740140535538e-05
103.77.224.8,1.1503216524657783e-05
223.4.241.127,1.1501409261746299e-05
114.219.157.97,1.1499710030952056e-05
196.251.85.62,1.1498934534341701e-05
8.45.52.167,1.1497248169857948e-05
66.220.13.250,1.1495096834759067e-05
192.210.135.20,1.1492376073398943e-05
87.236.176.73,1.1484621170293248e-05
42.200.78.78,1.1484170991368275e-05
103.221.254.130,1.1480847909656362e-05
185.200.116.37,1.1480558285001462e-05
187.188.253.190,1.147787042587435e-05
62.204.41.205,1.147595443002932e-05
45.56.79.53,1.1472494588722919e-05
65.49.1.165,1.1468726450175637e-05
91.196.152.42,1.1465939799174517e-05
45.89.9.201,1.146426640009895e-05
185.226.197.63,1.1463790260846086e-05
68.183.9.38,1.1463492689061754e-05
31.204.168.84,1.1462992725342258e-05
87.245.232.164,1.1458042320741136e-05
15.185.242.136,1.145756892530291e-05
91.238.181.31,1.1453801302750192e-05
200.111.103.70,1.1453067044821658e-05
20.65.193.234,1.1448241808905853e-05
185.180.141.43,1.1443271725539198e-05
20.65.194.111,1.143647700416577e-05
218.203.175.137,1.1436406362618976e-05
3.80.212.121,1.1436214569237615e-05
106.75.130.243,1.143562476229498e-05
65.49.1.168,1.1435556894703891e-05
45.95.169.113,1.1426362209492936e-05
93.123.85.216,1.14251496083438e-05
211.149.239.229,1.1423757102281037e-05
131.153.205.83,1.1423586499845857e-05
65.49.1.162,1.141879718479824e-05
90.227.242.31,1.1417329303236978e-05
116.62.167.172,1.141704923362528e-05
104.234.115.209,1.141364725432753e-05
114.129.202.199,1.1413645670272567e-05
194.26.183.43,1.14089811339068e-05
195.184.76.103,1.140721905396308e-05
20.163.13.222,1.1404968522239013e-05
185.247.137.184,1.1403703579161321e-05
81.19.134.35,1.1395587409969595e-05
87.236.176.206,1.1393951326343562e-05
185.108.129.72,1.1390747424712722e-05
61.185.208.188,1.1388237236045124e-05
206.189.138.29,1.1387219558658316e-05
201.143.2.250,1.1386602195820227e-05
111.62.139.69,1.1385898998417118e-05
183.81.169.238,1.138537956146883e-05
188.12.231.35,1.1382024493052203e-05
116.153.81.58,1.1378518613974695e-05
171.236.48.3,1.1375116692110814e-05
167.172.37.128,1.1373555156055206e-05
41.208.71.226,1.1372501030223568e-05
47.246.44.238,1.1371956833136423e-05
152.136.104.35,1.1367478910818183e-05
87.236.176.83,1.1365892013780622e-05
209.141.60.238,1.1364130168887037e-05
20.171.27.90,1.1363920113511127e-05
169.197.113.175,1.1363240584922087e-05
20.65.193.170,1.135860295988201e-05
120.28.148.7,1.135642754437786e-05
120.194.65.227,1.1356293992207877e-05
123.58.196.49,1.1354004806871506e-05
186.92.171.6,1.1352995087924416e-05
45.161.64.116,1.1352216638299975e-05
20.65.194.28,1.135034571077147e-05
89.248.167.151,1.134910113356478e-05
89.175.253.49,1.1347193516213382e-05
81.235.14.74,1.1343392681514022e-05
200.111.188.18,1.134081185155138e-05
92.63.197.58,1.13369139909721e-05
144.48.8.222,1.1331621347417342e-05
201.248.67.246,1.1330672714485837e-05
198.44.137.54,1.1329893096330054e-05
152.32.255.94,1.1328223359117306e-05
67.207.95.230,1.1326819508187112e-05
98.116.196.47,1.1326715228503108e-05
87.236.176.221,1.1324952628933003e-05
36.229.223.86,1.1320284133443117e-05
13.89.125.226,1.1319639603859222e-05
185.247.137.71,1.1316135449910595e-05
64.62.156.221,1.1315128233807378e-05
141.98.11.137,1.13105252100513e-05
123.205.52.136,1.1308953972852344e-05
206.168.34.36,1.1307139243012183e-05
189.112.0.11,1.1306477771003288e-05
185.247.137.117,1.130393871496035e-05
45.129.33.4,1.1302005886317492e-05
185.247.137.152,1.1292164522433472e-05
220.133.21.206,1.1286304759755596e-05
43.159.108.100,1.1283472055897655e-05
197.52.137.183,1.1283312733676173e-05
118.69.60.214,1.1283170633964457e-05
191.187.131.15,1.1276290714906719e-05
195.184.76.73,1.1274031831340556e-05
180.235.118.35,1.127266504129286e-05
139.99.234.43,1.1271685842452276e-05
96.33.48.220,1.1270595370280556e-05
24.88.242.6,1.1269254194965712e-05
51.178.236.242,1.126899363567657e-05
220.132.39.221,1.1268597580765536e-05
64.62.156.220,1.1267631817302333e-05
206.172.46.162,1.1266949520335504e-05
103.197.112.29,1.1265979360387404e-05
186.13.43.41,1.12657892727773e-05
185.99.133.240,1.1265242569706148e-05
185.247.137.94,1.1264477209014437e-05
103.42.57.7,1.126411855315148e-05
8.220.185.175,1.1263903912650886e-05
83.254.220.232,1.1261166122562598e-05
185.247.137.121,1.1259708437611642e-05
137.220.101.131,1.1256069967410861e-05
203.205.37.233,1.125417803725366e-05
20.169.105.57,1.1247888360315014e-05
64.44.164.253,1.1242282230098094e-05
91.243.84.44,1.1239345848765374e-05
222.29.48.27,1.1233221042102247e-05
165.154.5.157,1.1232313798959011e-05
45.63.123.44,1.1228309685411683e-05
52.248.40.89,1.1226812084455136e-05
58.40.10.226,1.1225027799880292e-05
20.168.0.74,1.1224663262265295e-05
223.13.82.231,1.1224275265418369e-05
147.135.6.208,1.1222726909054365e-05
176.65.148.201,1.1221974629476235e-05
185.242.226.51,1.1220033431713616e-05
15.184.38.202,1.1219551055259692e-05
104.248.24.216,1.121858772475815e-05
154.54.29.134,1.1214792427641029e-05
51.178.236.251,1.1213767428273223e-05
178.159.35.100,1.1206791178527262e-05
43.159.109.100,1.1203757910339861e-05
181.112.8.72,1.1202842293131574e-05
195.184.76.84,1.1196438923713572e-05
121.229.203.157,1.1196183415755548e-05
64.62.156.216,1.119464228069711e-05
27.68.119.222,1.119436118338496e-05
172.105.77.209,1.1193661807781777e-05
